VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
29594	2887	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-06	12:04:31.397	3621199.319	2026-07-06	12:04:32.531	3621200.453	1.134	20
29595	2888	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	1.116	0	0	0	2026-07-06	12:04:42.587	3621210.509	2026-07-06	12:04:57.513	3621225.435	14.926	20
29601	2889	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	0.743	0	0	0	2026-07-06	12:07:32.866	3621380.788	2026-07-06	12:08:47.110	3621455.032	74.244	20
29620	2890	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	140	319.885	531	67.9047922	24.726000148803	2026-07-06	12:19:07.612	3622075.534	2026-07-06	12:29:11.406	3622679.328	603.794	20
29651	2891	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-06	13:37:55.817	3626803.739	2026-07-06	13:38:01.865	3626809.787	6.048	20
29653	2892	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.4	0	0	0	2026-07-06	13:38:49.256	3626857.178	2026-07-06	13:38:53.393	3626861.315	4.137	20
29656	2893	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	2	12.747	75	10.0794826	4.39599990844727	2026-07-06	13:46:57.933	3627345.855	2026-07-06	13:47:18.742	3627366.664	20.809	20
29663	2894	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.352	0	0	0	2026-07-06	13:52:09.953	3627657.875	2026-07-06	13:52:15.726	3627663.648	5.773	20
29669	2895	969	981098108819907	Female	Default	Default	1	2	Incorrect	1	5	0	0	5	3.52	0	0	0	2026-07-06	14:00:24.890	3628152.812	2026-07-06	14:00:43.267	3628171.189	18.377	20
29672	2896	969	981098108819907	Female	Default	Default	1	2	Incorrect	1	5	0	0	5	1.31	0	0	0	2026-07-06	14:07:51.333	3628599.255	2026-07-06	14:07:57.927	3628605.849	6.594	20
29673	2897	969	981098108819907	Female	Default	Default	1	3	Correct	0	0	0	0	1	0.746	0	0	0	2026-07-06	14:08:26.313	3628634.235	2026-07-06	14:08:31.135	3628639.057	4.822	20
29675	2898	969	981098108819907	Female	Default	Default	1	2	Incorrect	1	2	0	0	2	0.303	0	0	0	2026-07-06	14:08:55.739	3628663.661	2026-07-06	14:09:00.790	3628668.712	5.051	20
29688	2899	969	981098108819907	Female	Default	Default	1	3	Correct	0	0	0	0	4	4.223	9	1.4831955	0.364000000059605	2026-07-06	14:13:33.094	3628941.016	2026-07-06	14:14:05.591	3628973.513	32.497	20
29725	2900	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	98	0	0	98	76.493	0	0	0	2026-07-06	14:28:30.651	3629838.573	2026-07-06	15:11:32.898	3632420.82	2582.247	20
29793	2901	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	11.77	53	7.8848767	2.51999996975064	2026-07-06	16:06:33.022	3635720.944	2026-07-06	16:06:53.288	3635741.21	20.266	20
29794	2902	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	1	0.053	0	0	0	2026-07-06	16:07:03.932	3635751.854	2026-07-06	16:07:11.469	3635759.391	7.537	20
29804	2903	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	0.405	0	0	0	2026-07-06	16:14:12.600	3636180.522	2026-07-06	16:14:44.351	3636212.273	31.751	20
29834	2904	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.413	0	0	0	2026-07-06	16:27:30.389	3636978.311	2026-07-06	16:27:36.664	3636984.586	6.275	20
29835	2905	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	18.514	130	16.5115313	6.87299990653992	2026-07-06	16:27:53.720	3637001.642	2026-07-06	16:28:17.265	3637025.187	23.545	20
29841	2906	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	5.742	26	3.7400055	0.798000004142523	2026-07-06	16:33:29.433	3637337.355	2026-07-06	16:33:51.173	3637359.095	21.74	20
29844	2907	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-06	16:35:19.474	3637447.396	2026-07-06	16:35:20.801	3637448.723	1.327	20
29858	2908	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	6	47.046	332	43.1461536	16.4359999746084	2026-07-06	16:45:56.464	3638084.386	2026-07-06	16:47:02.174	3638150.096	65.71	20
29864	2909	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-06	16:54:33.955	3638601.877	2026-07-06	16:54:36.298	3638604.22	2.343	20
29869	2910	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	2	10.216	58	7.5183285	3.17799994349479	2026-07-06	17:02:41.897	3639089.819	2026-07-06	17:03:30.737	3639138.659	48.84	20
29874	2911	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	2.784	0	0	0	2026-07-06	17:04:45.262	3639213.184	2026-07-06	17:04:52.957	3639220.879	7.695	20
29890	2912	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	11	73.402	484	65.3913499	25.8150001913309	2026-07-06	17:16:32.570	3639920.492	2026-07-06	17:18:07.628	3640015.55	95.058	20
29915	2913	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.427	0	0	0	2026-07-06	17:34:58.474	3641026.396	2026-07-06	17:35:01.263	3641029.185	2.789	20
29932	2914	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	18	41.549	152	20.8605531	7.41999992541969	2026-07-06	17:58:29.655	3642437.577	2026-07-06	17:59:32.118	3642500.04	62.463	21
29943	2915	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	20.581	145	19.1235125	6.91599988937378	2026-07-06	18:11:33.540	3643221.462	2026-07-06	18:12:08.160	3643256.082	34.62	21
29945	2916	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.407	0	0	0	2026-07-06	18:12:23.388	3643271.31	2026-07-06	18:12:27.315	3643275.237	3.927	21
29949	2917	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	2.102	0	0	0	2026-07-06	18:12:58.109	3643306.031	2026-07-06	18:13:20.199	3643328.121	22.09	21
29966	2918	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	4	18.164	109	13.6147616	4.73599993810058	2026-07-06	18:27:50.841	3644198.763	2026-07-06	18:28:48.942	3644256.864	58.101	21
30033	2919	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	43	64.404	207	26.6395371	11.0539999008179	2026-07-06	21:19:58.886	3654526.808	2026-07-06	21:22:42.887	3654690.809	164.001	21
30051	2920	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	4.456	8	1.5894564	0.21000000089407	2026-07-06	21:38:30.929	3655638.851	2026-07-06	21:38:48.982	3655656.904	18.053	21
30062	2921	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	5	0.962	0	0	0	2026-07-06	21:47:34.126	3656182.048	2026-07-06	21:47:42.073	3656189.995	7.947	21
30072	2922	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	7	23.542	147	18.9363071	7.47499980032444	2026-07-06	21:58:28.725	3656836.647	2026-07-06	21:59:33.917	3656901.839	65.192	21
30092	2923	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	38	17.042	0	0	0	2026-07-06	22:07:58.800	3657406.722	2026-07-06	22:09:03.207	3657471.129	64.407	21
30097	2924	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	4	1.33	0	0	0	2026-07-06	22:09:15.025	3657482.947	2026-07-06	22:11:19.552	3657607.474	124.527	21
30101	2925	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	17.058	71	11.1949248	2.81400003284216	2026-07-06	22:17:09.419	3657957.341	2026-07-06	22:17:54.563	3658002.485	45.144	21
30122	2926	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	3	0	0	3	0.721	0	0	0	2026-07-06	22:28:53.520	3658661.442	2026-07-06	22:29:04.962	3658672.884	11.442	21
30123	2927	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	1	8.611	59	7.2618438	2.68799996376038	2026-07-06	22:29:27.923	3658695.845	2026-07-06	22:29:46.925	3658714.847	19.002	21
30176	2928	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	72	1019.453	80	10.388903	4.01800012588501	2026-07-06	22:39:54.731	3659322.653	2026-07-06	23:24:41.740	3662009.662	2687.009	21
30198	2929	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	6	34.02	210	29.0003122	11.7320002093911	2026-07-07	00:30:11.276	3665939.198	2026-07-07	00:31:32.368	3666020.29	81.092	21
30202	2930	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	9	0	0	9	13.471	0	0	0	2026-07-07	00:42:36.276	3666684.198	2026-07-07	00:43:54.200	3666762.122	77.924	21
30203	2931	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.431	0	0	0	2026-07-07	00:44:46.458	3666814.38	2026-07-07	00:46:13.179	3666901.101	86.721	21
30204	2932	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	4	16.806	117	15.3772884	5.59999988973141	2026-07-07	00:46:15.905	3666903.827	2026-07-07	00:46:39.124	3666927.046	23.219	21
30207	2933	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	4	6.924	12	2.50847	0.504000000655651	2026-07-07	00:59:54.072	3667721.994	2026-07-07	01:00:23.477	3667751.399	29.405	21
30210	2934	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.677	0	0	0	2026-07-07	01:23:56.776	3669164.698	2026-07-07	01:24:19.362	3669187.284	22.586	21
30212	2935	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	12.02	77	10.3282095	3.99000000953674	2026-07-07	01:26:52.644	3669340.566	2026-07-07	01:27:11.266	3669359.188	18.622	21
30214	2936	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	1.121	0	0	0	2026-07-07	01:33:28.695	3669736.617	2026-07-07	01:33:50.998	3669758.92	22.303	21
30224	2937	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	71	0	0	71	66.421	0	0	0	2026-07-07	02:31:29.023	3673216.945	2026-07-07	03:07:13.831	3675361.753	2144.808	21
30231	2938	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.158	0	0	0	2026-07-07	03:12:18.171	3675666.093	2026-07-07	03:12:19.646	3675667.568	1.475	21
30319	2939	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	2	9.15	50	6.5639576	2.86999988555908	2026-07-07	08:17:46.572	3693994.494	2026-07-07	08:18:03.169	3694011.091	16.597	21
30320	2940	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-07	08:21:21.789	3694209.711	2026-07-07	08:21:23.361	3694211.283	1.572	21
30321	2941	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	4	15.37	106	14.3637976	5.97699987888336	2026-07-07	08:23:26.749	3694334.671	2026-07-07	08:23:47.229	3694355.151	20.48	21
30325	2942	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-07	08:35:25.335	3695053.257	2026-07-07	08:35:35.165	3695063.087	9.83	21
30327	2943	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	26.964	170	24.2716742	9.49099971354008	2026-07-07	08:45:25.870	3695653.792	2026-07-07	08:46:19.233	3695707.155	53.363	21
30342	2944	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	50	190.195	36	4.9082634	1.87600004673004	2026-07-07	09:26:16.267	3698104.189	2026-07-07	09:47:09.889	3699357.811	1253.622	21
30399	2945	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-07	11:40:50.766	3706178.688	2026-07-07	11:40:52.812	3706180.734	2.046	21
30404	2946	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	13.697	20	3.5524326	0.700000001117587	2026-07-07	11:45:21.506	3706449.428	2026-07-07	11:45:52.533	3706480.455	31.027	21
30406	2947	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	1.213	0	0	0	2026-07-07	11:46:01.079	3706489.001	2026-07-07	11:46:35.298	3706523.22	34.219	21
30430	2948	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	67	398.749	271	40.1301392	12.9070002958178	2026-07-07	12:05:56.902	3707684.824	2026-07-07	12:27:12.432	3708960.354	1275.53	21
30467	2949	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	5	0	0	5	1.592	0	0	0	2026-07-07	13:46:11.896	3713699.818	2026-07-07	13:46:37.583	3713725.505	25.687	21
30480	2950	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	4	20.179	120	17.7450504	6.76200015842915	2026-07-07	13:56:11.268	3714299.19	2026-07-07	13:56:47.342	3714335.264	36.074	21
30511	2951	969	981098108819907	Female	Default	Default	1	2	Incorrect	1	7	0	0	7	5.018	0	0	0	2026-07-07	14:16:43.650	3715531.572	2026-07-07	14:17:07.212	3715555.134	23.562	21
30514	2952	969	981098108819907	Female	Default	Default	1	1	Correct	0	0	0	0	2	2.032	0	0	0	2026-07-07	14:17:36.035	3715583.957	2026-07-07	14:18:07.642	3715615.564	31.607	21
30515	2953	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	7	0	0	7	3.94	0	0	0	2026-07-07	14:18:07.642	3715615.564	2026-07-07	14:19:14.549	3715682.471	66.907	21
30524	2954	969	981098108819907	Female	Default	Default	1	2	Incorrect	1	4	0	0	4	1.263	0	0	0	2026-07-07	14:27:01.313	3716149.235	2026-07-07	14:27:09.503	3716157.425	8.19	21
30525	2955	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	10	0	0	10	8.215	0	0	0	2026-07-07	14:27:24.038	3716171.96	2026-07-07	14:28:17.523	3716225.445	53.485	21
30527	2956	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	5	0	0	5	1.261	0	0	0	2026-07-07	14:41:28.839	3717016.761	2026-07-07	14:41:36.546	3717024.468	7.707	21
30529	2957	969	981098108819907	Female	Default	Default	1	3	Correct	0	0	0	0	1	5.98	30	4.2193077	1.48399996757507	2026-07-07	14:42:02.768	3717050.69	2026-07-07	14:42:57.167	3717105.089	54.399	21
30530	2958	969	981098108819907	Female	Default	Default	1	1	Correct	0	0	0	0	4	6.28	7	1.457267	0.266000002622604	2026-07-07	14:42:57.167	3717105.089	2026-07-07	14:43:58.256	3717166.178	61.089	21
30595	2959	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	70	0	0	76	695.813	227	33.3055357	12.5580000393092	2026-07-07	15:32:30.344	3720078.266	2026-07-07	16:02:42.480	3721890.402	1812.136	21
30606	2960	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	0.661	0	0	0	2026-07-07	16:02:42.480	3721890.402	2026-07-07	16:08:37.839	3722245.761	355.359	21
30626	2961	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.721	0	0	0	2026-07-07	16:25:45.325	3723273.247	2026-07-07	16:30:45.234	3723573.156	299.909	21
30628	2962	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	21.579	148	19.2473624	8.35799995437264	2026-07-07	16:30:46.712	3723574.634	2026-07-07	16:31:12.965	3723600.887	26.253	21
30637	2963	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	5	40.227	262	34.2193647	13.3139998391271	2026-07-07	16:43:15.168	3724323.09	2026-07-07	16:44:09.877	3724377.799	54.709	22
30642	2964	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.336	0	0	0	2026-07-07	16:44:51.771	3724419.693	2026-07-07	16:45:07.209	3724435.131	15.438	22
30643	2965	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.467	0	0	0	2026-07-07	16:45:30.891	3724458.813	2026-07-07	16:45:43.044	3724470.966	12.153	22
30647	2966	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.49	0	0	0	2026-07-07	16:46:59.873	3724547.795	2026-07-07	16:47:09.777	3724557.699	9.904	22
30652	2967	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	14	40.044	170	22.654926	9.1560001373291	2026-07-07	16:48:40.053	3724647.975	2026-07-07	16:50:01.931	3724729.853	81.878	22
30656	2968	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.129	0	0	0	2026-07-07	16:53:24.350	3724932.272	2026-07-07	16:53:32.924	3724940.846	8.574	22
30681	2969	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	6	22.907	149	19.7294065	6.90199998766184	2026-07-07	17:12:35.677	3726083.599	2026-07-07	17:14:35.171	3726203.093	119.494	22
30682	2970	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.28	0	0	0	2026-07-07	17:19:48.017	3726515.939	2026-07-07	17:19:50.993	3726518.915	2.976	22
30686	2971	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	4	25.676	165	22.6279986	8.34599997103214	2026-07-07	17:22:11.000	3726658.922	2026-07-07	17:23:03.289	3726711.211	52.289	22
30696	2972	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.42	0	0	0	2026-07-07	17:28:36.856	3727044.778	2026-07-07	17:29:30.986	3727098.908	54.13	22
30697	2973	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	4	6.241	14	2.7832887	0.61600000411272	2026-07-07	17:31:28.058	3727215.98	2026-07-07	17:31:41.397	3727229.319	13.339	22
30704	2974	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	5	15.047	96	12.8089305	5.35800024867058	2026-07-07	17:39:32.621	3727700.543	2026-07-07	17:40:14.824	3727742.746	42.203	22
30721	2975	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	4	10.746	9	2.0525388	0.462000004947186	2026-07-07	17:58:29.343	3728837.265	2026-07-07	17:59:33.155	3728901.077	63.812	22
30732	2976	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.176	0	0	0	2026-07-07	18:06:29.370	3729317.292	2026-07-07	18:09:07.971	3729475.893	158.601	22
30748	2977	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	21.365	100	13.3329023	4.69399993494153	2026-07-07	18:16:31.168	3729919.09	2026-07-07	18:18:13.797	3730021.719	102.629	22
30755	2978	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	6	29.138	182	24.0628001	8.79200004599989	2026-07-07	18:29:39.424	3730707.346	2026-07-07	18:30:42.695	3730770.617	63.271	22
30777	2979	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-07	19:08:31.846	3733039.768	2026-07-07	19:08:34.044	3733041.966	2.198	22
30779	2980	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-07	19:10:50.300	3733178.222	2026-07-07	19:12:10.814	3733258.736	80.514	22
30819	2981	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	209	2641.578	11	1.686694	0.405999999493361	2026-07-07	19:12:18.248	3733266.17	2026-07-07	20:18:05.194	3737213.116	3946.946	22
30838	2982	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.413	0	0	0	2026-07-07	21:05:26.814	3740054.736	2026-07-07	21:31:57.890	3741645.812	1591.076	22
30876	2983	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	26.431	191	25.048628	11.3819999694824	2026-07-07	22:17:12.027	3744359.949	2026-07-07	22:17:56.898	3744404.82	44.871	22
30878	2984	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	2	0.732	0	0	0	2026-07-07	22:18:12.929	3744420.851	2026-07-07	22:18:23.790	3744431.712	10.861	22
30880	2985	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.225	0	0	0	2026-07-07	22:18:53.358	3744461.28	2026-07-07	22:19:13.343	3744481.265	19.985	22
30883	2986	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	37.678	257	34.862684	12.9910005368292	2026-07-07	22:20:46.213	3744574.135	2026-07-07	22:21:43.145	3744631.067	56.932	22
30903	2987	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	13.785	91	11.7790462	4.49399995803833	2026-07-07	22:31:32.191	3745220.113	2026-07-07	22:31:57.415	3745245.337	25.224	22
30934	2988	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	5	17.561	118	15.9796113	6.39800006151199	2026-07-07	22:53:26.656	3746534.578	2026-07-07	22:57:37.919	3746785.841	251.263	22
30940	2989	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	1.055	0	0	0	2026-07-07	23:01:24.852	3747012.774	2026-07-07	23:01:34.328	3747022.25	9.476	22
30948	2990	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	4	2.581	0	0	0	2026-07-07	23:06:57.964	3747345.886	2026-07-07	23:07:08.561	3747356.483	10.597	22
30950	2991	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	2	17.601	124	16.3870501	6.73299980163574	2026-07-07	23:08:05.090	3747413.012	2026-07-07	23:08:25.215	3747433.137	20.125	22
30970	2992	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	0.19	0	0	0	2026-07-07	23:25:31.664	3748459.586	2026-07-07	23:26:08.765	3748496.687	37.101	22
30978	2993	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	1	9.418	62	8.6469049	3.10799995064735	2026-07-07	23:52:27.887	3750075.809	2026-07-07	23:53:17.961	3750125.883	50.074	22
30994	2994	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	423	1604.351	258	36.4197787	13.5380001217127	2026-07-08	00:06:23.764	3750911.686	2026-07-08	01:28:48.806	3755856.728	4945.042	22
31033	2995	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	8	3.216	0	0	0	2026-07-08	04:52:35.618	3768083.54	2026-07-08	04:52:51.326	3768099.248	15.708	22
31051	2996	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.142	0	0	0	2026-07-08	06:23:42.124	3773550.046	2026-07-08	06:23:46.297	3773554.219	4.173	22
31052	2997	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	0.803	0	0	0	2026-07-08	06:25:31.343	3773659.265	2026-07-08	06:25:40.038	3773667.96	8.695	22
31090	2998	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-08	08:48:28.176	3782236.098	2026-07-08	08:48:30.388	3782238.31	2.212	22
31093	2999	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	6	19.323	71	10.3671951	3.10799996182323	2026-07-08	08:48:38.869	3782246.791	2026-07-08	08:49:19.053	3782286.975	40.184	22
31114	3000	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	602	3852.815	18	3.174355	0.839999999850988	2026-07-08	09:11:06.329	3783594.251	2026-07-08	11:07:14.785	3790562.707	6968.456	22
31140	3001	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	3.272	7	1.1881008	0.433999992907047	2026-07-08	11:55:44.654	3793472.576	2026-07-08	11:55:54.774	3793482.696	10.12	22
31149	3002	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	4	12.836	86	10.866424	4.14400005340576	2026-07-08	12:02:23.483	3793871.405	2026-07-08	12:02:49.497	3793897.419	26.014	22
31156	3003	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	2	0	0	2	0.839	0	0	0	2026-07-08	12:11:01.359	3794389.281	2026-07-08	12:11:27.501	3794415.423	26.142	22
31159	3004	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.536	0	0	0	2026-07-08	12:12:49.546	3794497.468	2026-07-08	12:13:04.074	3794511.996	14.528	22
31175	3005	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.273	0	0	0	2026-07-08	12:28:34.407	3795442.329	2026-07-08	12:28:40.763	3795448.685	6.356	22
31186	3006	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	4	31.063	218	28.6778344	11.2410001754761	2026-07-08	12:39:09.629	3796077.551	2026-07-08	12:40:12.413	3796140.335	62.784	22
31191	3007	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-08	12:45:22.764	3796450.686	2026-07-08	12:45:27.218	3796455.14	4.454	22
31197	3008	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	2	0.21	0	0	0	2026-07-08	12:55:54.168	3797082.09	2026-07-08	12:56:00.213	3797088.135	6.045	22
31202	3009	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	4	15.621	103	12.597446	3.93199997767806	2026-07-08	12:59:42.519	3797310.441	2026-07-08	13:00:04.680	3797332.602	22.161	22
31215	3010	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	2	17.763	125	16.6731228	7.29400014877319	2026-07-08	13:17:27.937	3798375.859	2026-07-08	13:18:57.371	3798465.293	89.434	22
31217	3011	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-08	13:20:28.131	3798556.053	2026-07-08	13:20:30.685	3798558.607	2.554	22
31235	3012	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.76	0	0	0	2026-07-08	13:31:58.908	3799246.83	2026-07-08	13:32:08.882	3799256.804	9.974	22
31237	3013	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-08	13:32:08.882	3799256.804	2026-07-08	13:32:17.660	3799265.582	8.778	22
31245	3014	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	2	2.146	0	0	0	2026-07-08	13:35:06.265	3799434.187	2026-07-08	13:35:12.174	3799440.096	5.909	22
31330	3015	969	981098108819907	Female	Default	Default	1	1	Correct	0	0	0	0	6	4.753	0	0	0	2026-07-08	15:43:00.661	3807108.583	2026-07-08	15:45:28.953	3807256.875	148.292	22
31357	3016	969	981098108819907	Female	Default	Default	1	2	Incorrect	1	4	0	0	4	1.005	0	0	0	2026-07-08	15:57:44.920	3807992.842	2026-07-08	15:57:59.223	3808007.145	14.303	22
31359	3017	969	981098108819907	Female	Default	Default	1	3	Correct	0	0	0	0	2	1.92	0	0	0	2026-07-08	15:58:45.671	3808053.593	2026-07-08	15:58:50.051	3808057.973	4.38	22
31362	3018	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	4	0	0	4	1.368	0	0	0	2026-07-08	15:59:00.330	3808068.252	2026-07-08	15:59:05.328	3808073.25	4.998	22
